Date,Low,Open,Volume,High,Close,Adjusted Close
30-08-1991,14.53125,14.71875,2458800,14.71875,14.5625,5.458937168121338
03-09-1991,14.5,14.5625,4160000,14.59375,14.5,5.43550968170166
04-09-1991,14.375,14.5,2650800,14.53125,14.46875,5.423793792724609
05-09-1991,14.46875,14.46875,4833600,14.71875,14.6875,5.505796432495117
06-09-1991,14.59375,14.71875,3564800,14.8125,14.75,5.529226779937744
09-09-1991,14.6875,14.75,2472800,14.78125,14.71875,5.517509460449219
10-09-1991,14.625,14.75,3137600,14.75,14.65625,5.49407958984375
11-09-1991,14.625,14.75,3671200,14.78125,14.71875,5.517509460449219
12-09-1991,14.65625,14.75,3042400,14.78125,14.71875,5.517509460449219
13-09-1991,14.53125,14.75,3172400,14.75,14.59375,5.470654010772705
16-09-1991,14.5625,14.59375,4315200,14.90625,14.90625,5.587795257568359
17-09-1991,14.8125,14.875,3066400,14.96875,14.84375,5.564368724822998
18-09-1991,14.75,14.78125,2627200,14.8125,14.8125,5.552651405334473
19-09-1991,14.78125,14.78125,2978000,14.9375,14.84375,5.564368724822998
20-09-1991,14.75,14.90625,7894000,14.90625,14.75,5.529226779937744
23-09-1991,14.625,14.6875,2704800,14.8125,14.65625,5.49407958984375
24-09-1991,14.6875,14.71875,2778000,14.90625,14.875,5.576083183288574
25-09-1991,14.78125,14.9375,3299600,14.96875,14.84375,5.564368724822998
26-09-1991,14.6875,14.78125,2180400,14.84375,14.6875,5.505796432495117
27-09-1991,14.625,14.71875,3090000,14.84375,14.6875,5.505796432495117
30-09-1991,14.6875,14.78125,4155200,14.96875,14.875,5.576083183288574
01-10-1991,14.9375,14.9375,4602800,15.09375,15.0625,5.646368503570557
02-10-1991,15.0,15.09375,5311600,15.21875,15.0625,5.646368503570557
03-10-1991,14.875,15.03125,4951200,15.09375,14.875,5.576083183288574
04-10-1991,14.78125,14.875,3490000,14.96875,14.78125,5.540938854217529
07-10-1991,14.75,14.78125,3054000,14.90625,14.8125,5.552651405334473
08-10-1991,14.78125,14.8125,3950400,15.0625,15.03125,5.634655952453613
09-10-1991,14.65625,15.0625,4390400,15.15625,14.84375,5.564368724822998
10-10-1991,14.84375,14.90625,3042000,15.09375,15.0625,5.646368503570557
11-10-1991,14.90625,15.0625,2662800,15.0625,15.03125,5.634655952453613
14-10-1991,15.0,15.0,3534400,15.21875,15.21875,5.704941749572754
15-10-1991,15.125,15.21875,4637200,15.3125,15.21875,5.704941749572754
16-10-1991,15.09375,15.1875,3365200,15.1875,15.125,5.669798374176025
17-10-1991,15.09375,15.125,3684000,15.25,15.25,5.716655254364014
18-10-1991,15.25,15.28125,7638800,15.375,15.375,5.763513565063477
21-10-1991,15.28125,15.375,2482400,15.40625,15.3125,5.740086078643799
22-10-1991,15.1875,15.34375,4008400,15.46875,15.28125,5.728372573852539
23-10-1991,15.1875,15.34375,2526400,15.34375,15.21875,5.704941749572754
24-10-1991,15.03125,15.15625,3724400,15.25,15.125,5.669798374176025
25-10-1991,15.0,15.125,4028400,15.15625,15.15625,5.681509971618652
28-10-1991,15.15625,15.1875,3621600,15.4375,15.4375,5.786943435668945
29-10-1991,15.21875,15.4375,3897200,15.46875,15.40625,5.775226593017578
30-10-1991,15.125,15.4375,3864800,15.46875,15.28125,5.728372573852539
31-10-1991,15.21875,15.21875,2100000,15.3125,15.25,5.716655254364014
01-11-1991,15.03125,15.28125,4548000,15.28125,15.125,5.669798374176025
04-11-1991,15.0625,15.09375,4252800,15.4375,15.40625,5.775226593017578
05-11-1991,15.125,15.21875,2654000,15.3125,15.1875,5.755807876586914
06-11-1991,15.15625,15.15625,2918400,15.3125,15.28125,5.791335105895996
07-11-1991,15.09375,15.25,3049200,15.3125,15.15625,5.743959903717041
08-11-1991,15.03125,15.21875,2324400,15.25,15.03125,5.696591377258301
11-11-1991,15.03125,15.125,2150800,15.125,15.0625,5.708433628082275
12-11-1991,15.0625,15.15625,3964800,15.21875,15.0625,5.708433628082275
13-11-1991,14.96875,14.96875,2582800,15.09375,15.0625,5.708433628082275
14-11-1991,14.9375,15.125,2893200,15.125,14.9375,5.661060333251953
15-11-1991,14.3125,14.9375,7480000,15.0,14.3125,5.424192905426025
18-11-1991,14.28125,14.4375,6624800,14.59375,14.5625,5.5189409255981445
19-11-1991,14.40625,14.5,6934800,14.84375,14.75,5.589998245239258
20-11-1991,14.59375,14.78125,3853600,14.84375,14.59375,5.530783653259277
21-11-1991,14.5,14.53125,3411600,14.75,14.6875,5.566311836242676
22-11-1991,14.4375,14.65625,5087600,14.65625,14.4375,5.471567630767822
25-11-1991,14.375,14.46875,3753600,14.5625,14.53125,5.5070977210998535
26-11-1991,14.53125,14.5625,6393600,14.75,14.5625,5.5189409255981445
27-11-1991,14.5,14.5625,2571200,14.65625,14.59375,5.530783653259277
29-11-1991,14.5,14.625,1166800,14.71875,14.65625,5.554471015930176
02-12-1991,14.5,14.5,3514400,14.875,14.84375,5.625529766082764
03-12-1991,14.625,14.84375,2562000,14.875,14.625,5.542629718780518
04-12-1991,14.4375,14.625,3189600,14.65625,14.46875,5.4834089279174805
05-12-1991,14.25,14.5,4500800,14.5,14.28125,5.412352561950684
06-12-1991,14.1875,14.1875,5233600,14.53125,14.28125,5.412352561950684
09-12-1991,13.96875,14.3125,3628800,14.375,14.03125,5.317606449127197
10-12-1991,14.0,14.0,4766000,14.15625,14.09375,5.341292858123779
11-12-1991,14.0625,14.15625,5087600,14.3125,14.1875,5.376821994781494
12-12-1991,14.28125,14.3125,4044800,14.5,14.40625,5.459726333618164
13-12-1991,14.4375,14.46875,3281200,14.5625,14.5,5.4952569007873535
16-12-1991,14.46875,14.5,2369200,14.59375,14.46875,5.4834089279174805
17-12-1991,14.5,14.59375,3167600,14.625,14.5,5.4952569007873535
18-12-1991,14.4375,14.53125,4281600,14.5625,14.5625,5.5189409255981445
19-12-1991,14.5,14.53125,4224000,14.6875,14.6875,5.566311836242676
20-12-1991,14.75,15.0,14359200,15.0,14.78125,5.601844787597656
23-12-1991,14.5625,14.71875,3712400,14.75,14.625,5.542629718780518
24-12-1991,14.3125,14.65625,2887600,14.6875,14.375,5.447881698608398
26-12-1991,14.3125,14.40625,3226400,14.5,14.34375,5.436038494110107
27-12-1991,14.375,14.375,3353600,14.6875,14.5625,5.5189409255981445
30-12-1991,14.46875,14.625,7386000,14.71875,14.625,5.542629718780518
31-12-1991,14.75,14.75,8138400,15.25,15.21875,5.767646789550781
02-01-1992,14.875,15.0625,6428400,15.15625,15.0,5.684746742248535
03-01-1992,14.9375,14.96875,5642000,15.15625,15.03125,5.696591377258301
06-01-1992,14.875,15.03125,3924400,15.09375,14.90625,5.64921760559082
07-01-1992,14.5625,14.84375,5731200,14.96875,14.8125,5.613683700561523
08-01-1992,14.625,14.75,5439600,14.84375,14.625,5.542629718780518
09-01-1992,14.4375,14.65625,5844400,14.71875,14.53125,5.5070977210998535
10-01-1992,14.5,14.53125,5362800,14.78125,14.6875,5.566311836242676
13-01-1992,14.65625,14.65625,4750000,14.875,14.8125,5.613683700561523
14-01-1992,14.78125,14.84375,4669600,15.09375,15.0625,5.708433628082275
15-01-1992,14.78125,15.0625,4832800,15.0625,14.875,5.6373724937438965
16-01-1992,14.65625,14.8125,3738800,14.84375,14.78125,5.601844787597656
17-01-1992,14.78125,14.84375,9290400,14.96875,14.96875,5.67289924621582
20-01-1992,14.9375,14.96875,3642800,15.0625,15.0,5.684746742248535
21-01-1992,15.0,15.03125,4706400,15.28125,15.21875,5.767646789550781
22-01-1992,14.71875,15.1875,6205600,15.21875,14.875,5.6373724937438965
23-01-1992,14.6875,14.78125,382800,14.84375,14.75,5.589998245239258
24-01-1992,14.71875,14.75,4106400,15.125,15.0625,5.708433628082275
27-01-1992,15.03125,15.0625,3565200,15.125,15.125,5.732119560241699
28-01-1992,15.09375,15.15625,4388800,15.3125,15.09375,5.720276355743408
29-01-1992,14.75,15.0,5035200,15.09375,14.84375,5.625529766082764
30-01-1992,14.6875,14.875,4001200,14.875,14.75,5.589998245239258
31-01-1992,14.5625,14.8125,4604400,14.8125,14.5625,5.5189409255981445
03-02-1992,14.5625,14.5625,4129200,14.8125,14.78125,5.601844787597656
04-02-1992,14.71875,14.75,6254000,14.90625,14.875,5.6373724937438965
05-02-1992,14.4375,14.5625,4904000,14.625,14.5,5.557839870452881
06-02-1992,14.4375,14.5,4712400,14.65625,14.65625,5.617729187011719
07-02-1992,14.34375,14.65625,6174000,14.78125,14.625,5.605753421783447
10-02-1992,14.53125,14.75,4038800,14.78125,14.59375,5.593771934509277
11-02-1992,14.5,14.625,4026800,14.625,14.53125,5.569818019866943
12-02-1992,14.53125,14.5625,3758000,14.71875,14.6875,5.629705429077148
13-02-1992,14.46875,14.6875,5580800,14.78125,14.5625,5.581794261932373
14-02-1992,14.46875,14.5,3165600,14.625,14.5625,5.581794261932373
18-02-1992,14.125,14.46875,4390400,14.46875,14.28125,5.473992347717285
19-02-1992,14.21875,14.21875,3801200,14.4375,14.3125,5.485967636108398
20-02-1992,14.28125,14.375,5481600,14.5625,14.5,5.557839870452881
21-02-1992,14.375,14.4375,6723200,14.53125,14.46875,5.545857906341553
24-02-1992,14.34375,14.5,2610400,14.53125,14.40625,5.521905422210693
25-02-1992,14.25,14.40625,3202400,14.4375,14.3125,5.485967636108398
26-02-1992,14.28125,14.28125,2856400,14.46875,14.40625,5.521905422210693
27-02-1992,14.25,14.34375,2136800,14.34375,14.3125,5.485967636108398
28-02-1992,14.21875,14.34375,3134000,14.40625,14.28125,5.473992347717285
02-03-1992,13.96875,14.25,3990000,14.28125,14.0,5.366189002990723
03-03-1992,13.78125,13.96875,6339600,14.0,13.90625,5.330254077911377
04-03-1992,13.75,13.875,4672400,14.0,13.75,5.270364284515381
05-03-1992,13.71875,13.71875,4449600,13.96875,13.90625,5.330254077911377
06-03-1992,13.78125,13.90625,7484400,14.125,13.90625,5.330254077911377
09-03-1992,13.75,13.875,2684400,13.90625,13.875,5.318277835845947
10-03-1992,13.84375,13.875,3389600,14.03125,13.84375,5.306300163269043
11-03-1992,13.71875,13.84375,3935600,13.90625,13.84375,5.306300163269043
12-03-1992,13.84375,13.84375,3674000,14.15625,14.125,5.414102554321289
13-03-1992,14.125,14.28125,3439200,14.34375,14.28125,5.473992347717285
16-03-1992,14.125,14.21875,2454400,14.25,14.21875,5.450037479400635
17-03-1992,14.125,14.25,2706000,14.28125,14.21875,5.450037479400635
18-03-1992,13.90625,14.125,3518000,14.125,13.9375,5.3422322273254395
19-03-1992,13.8125,13.9375,3081600,13.9375,13.84375,5.306300163269043
20-03-1992,13.4375,13.8125,11471200,13.8125,13.6875,5.246408462524414
23-03-1992,13.65625,13.71875,3181200,13.875,13.8125,5.294318675994873
24-03-1992,13.75,13.75,3009200,13.875,13.78125,5.28234338760376
25-03-1992,13.59375,13.65625,4096000,13.78125,13.75,5.270364284515381
26-03-1992,13.75,13.8125,3212400,13.9375,13.9375,5.3422322273254395
27-03-1992,13.78125,13.90625,2463200,13.96875,13.78125,5.28234338760376
30-03-1992,13.65625,13.78125,2594400,13.8125,13.75,5.270364284515381
31-03-1992,13.65625,13.78125,3288400,13.875,13.6875,5.246408462524414
01-04-1992,13.59375,13.625,3312400,13.8125,13.78125,5.28234338760376
02-04-1992,13.5625,13.78125,3695600,13.8125,13.6875,5.246408462524414
03-04-1992,13.625,13.65625,4515600,14.0,13.96875,5.3542094230651855
06-04-1992,14.09375,14.09375,6873200,14.5,14.4375,5.533881664276123
07-04-1992,14.15625,14.46875,4357200,14.53125,14.15625,5.426080226898193
08-04-1992,14.15625,14.1875,5238800,14.46875,14.3125,5.485967636108398
09-04-1992,14.1875,14.34375,5261200,14.40625,14.3125,5.485967636108398
10-04-1992,14.34375,14.40625,2733200,14.46875,14.40625,5.521905422210693
13-04-1992,14.15625,14.4375,2613200,14.4375,14.15625,5.426080226898193
14-04-1992,14.1875,14.21875,4649200,14.5625,14.40625,5.521905422210693
15-04-1992,14.375,14.53125,5420800,14.75,14.75,5.653660774230957
16-04-1992,14.5,14.65625,8925200,14.71875,14.6875,5.629705429077148
20-04-1992,14.46875,14.65625,4591600,14.8125,14.65625,5.617729187011719
21-04-1992,14.65625,14.65625,3020000,14.84375,14.78125,5.665642261505127
22-04-1992,14.5,14.6875,3543200,14.71875,14.5,5.557839870452881
23-04-1992,14.4375,14.5,4608400,14.84375,14.8125,5.677618026733398
24-04-1992,14.6875,14.78125,4679200,14.9375,14.71875,5.641684532165527
27-04-1992,14.625,14.65625,5374400,14.84375,14.6875,5.629705429077148
28-04-1992,14.59375,14.6875,3250800,14.90625,14.8125,5.677618026733398
29-04-1992,14.6875,14.84375,3497600,14.84375,14.8125,5.677618026733398
30-04-1992,14.84375,14.90625,6057600,15.03125,15.0,5.749489784240723
01-05-1992,14.78125,15.03125,3897200,15.0625,14.8125,5.677618026733398
04-05-1992,14.84375,14.875,3319200,15.03125,15.0,5.749489784240723
05-05-1992,14.90625,14.96875,3836800,15.0,14.96875,5.73750638961792
06-05-1992,14.8125,15.0,5183600,15.0625,14.84375,5.689597129821777
07-05-1992,14.59375,14.59375,3807600,14.75,14.65625,5.686685562133789
08-05-1992,14.65625,14.71875,2403200,14.71875,14.71875,5.710939884185791
11-05-1992,14.75,14.75,2415600,14.90625,14.875,5.771564960479736
12-05-1992,14.6875,14.875,3700000,14.9375,14.71875,5.710939884185791
13-05-1992,14.6875,14.71875,4716000,14.90625,14.875,5.771564960479736
14-05-1992,14.78125,14.875,3975600,15.0,15.0,5.820065975189209
15-05-1992,14.78125,14.9375,8549200,15.0,14.8125,5.747310638427734
18-05-1992,14.875,14.9375,3117200,14.96875,14.9375,5.795815467834473
19-05-1992,14.90625,15.0,5737600,15.0625,15.0,5.820065975189209
20-05-1992,14.8125,14.96875,3343600,15.0,14.8125,5.747310638427734
21-05-1992,14.71875,14.8125,4140400,14.9375,14.90625,5.783690929412842
22-05-1992,14.90625,14.90625,4642000,15.125,15.125,5.868566513061523
26-05-1992,15.3125,15.34375,14808000,16.0625,16.0,6.208067893981934
27-05-1992,15.375,15.875,9358400,15.875,15.4375,5.989813804626465
28-05-1992,15.40625,15.53125,6784800,15.53125,15.5,6.014066696166992
29-05-1992,15.125,15.5,5905600,15.5,15.15625,5.8806891441345215
01-06-1992,15.1875,15.1875,4453200,15.375,15.34375,5.953440189361572
02-06-1992,15.28125,15.375,3455200,15.4375,15.34375,5.953440189361572
03-06-1992,15.34375,15.375,6267200,15.75,15.71875,6.098944187164307
04-06-1992,15.65625,15.75,4488400,15.8125,15.75,6.1110663414001465
05-06-1992,15.59375,15.78125,3464400,15.78125,15.6875,6.086815357208252
08-06-1992,15.5625,15.65625,2466800,15.71875,15.625,6.062567710876465
09-06-1992,15.46875,15.65625,3595200,15.875,15.875,6.159567832946777
10-06-1992,15.6875,15.84375,4952000,15.90625,15.71875,6.098944187164307
11-06-1992,15.65625,15.75,3413600,15.84375,15.8125,6.135319709777832
12-06-1992,15.46875,15.84375,2938800,15.84375,15.46875,6.0019426345825195
15-06-1992,15.4375,15.5,3553600,15.625,15.53125,6.026191234588623
16-06-1992,15.5,15.5625,2764400,15.5625,15.53125,6.026191234588623
17-06-1992,15.40625,15.46875,3947600,15.59375,15.53125,6.026191234588623
18-06-1992,15.34375,15.53125,4150800,15.5625,15.34375,5.953440189361572
19-06-1992,15.34375,15.375,10925200,15.625,15.59375,6.050441741943359
22-06-1992,15.28125,15.625,3535200,15.625,15.5,6.014066696166992
23-06-1992,15.28125,15.46875,3010800,15.46875,15.34375,5.953440189361572
24-06-1992,15.3125,15.3125,2303200,15.5,15.375,5.965566635131836
25-06-1992,15.25,15.4375,2444800,15.4375,15.34375,5.953440189361572
26-06-1992,15.21875,15.25,3148000,15.40625,15.375,5.965566635131836
29-06-1992,15.34375,15.375,3060400,15.5625,15.5625,6.038316249847412
30-06-1992,15.34375,15.5625,590800,15.5625,15.46875,6.0019426345825195
01-07-1992,15.40625,15.46875,4565600,15.53125,15.4375,5.989813804626465
02-07-1992,15.34375,15.40625,3800400,15.59375,15.46875,6.0019426345825195
06-07-1992,15.375,15.5,4072000,15.65625,15.53125,6.026191234588623
07-07-1992,15.375,15.5625,4205600,15.625,15.4375,5.989813804626465
08-07-1992,15.28125,15.3125,4767200,15.46875,15.4375,5.989813804626465
09-07-1992,15.34375,15.40625,2429200,15.4375,15.40625,5.977690696716309
10-07-1992,15.375,15.46875,1950800,15.53125,15.375,5.965566635131836
13-07-1992,15.25,15.40625,2638400,15.4375,15.28125,5.929190635681152
14-07-1992,15.25,15.25,4327600,15.5625,15.5,6.014066696166992
15-07-1992,15.28125,15.46875,4332800,15.53125,15.34375,5.953440189361572
16-07-1992,15.3125,15.34375,4650400,15.625,15.625,6.062567710876465
17-07-1992,15.5,15.5625,6397200,15.65625,15.53125,6.026191234588623
20-07-1992,15.4375,15.4375,2541200,15.59375,15.53125,6.026191234588623
21-07-1992,15.4375,15.53125,2334000,15.59375,15.4375,5.989813804626465
22-07-1992,15.34375,15.40625,3487200,15.53125,15.5,6.014066696166992
23-07-1992,15.4375,15.5,3093200,15.78125,15.75,6.1110663414001465
24-07-1992,15.53125,15.6875,2084400,15.71875,15.59375,6.050441741943359
27-07-1992,15.5,15.53125,1812000,15.5625,15.5,6.014066696166992
28-07-1992,15.46875,15.53125,4176000,15.625,15.53125,6.026191234588623
29-07-1992,15.4375,15.53125,4808000,15.53125,15.5,6.014066696166992
30-07-1992,15.53125,15.53125,5510000,15.90625,15.84375,6.147445201873779
31-07-1992,15.75,15.8125,3237600,15.9375,15.875,6.159567832946777
03-08-1992,15.8125,15.84375,3768400,16.15625,16.0625,6.232318878173828
04-08-1992,16.09375,16.125,4653600,16.28125,16.25,6.305069923400879
05-08-1992,15.96875,16.15625,4602000,16.21875,16.0,6.208067893981934
06-08-1992,15.875,15.9375,5048800,16.0625,15.96875,6.1959428787231445
07-08-1992,15.78125,15.78125,5775600,16.0625,15.875,6.229788780212402
10-08-1992,15.84375,15.84375,3096400,16.09375,16.09375,6.315631866455078
11-08-1992,16.0,16.125,3470800,16.15625,16.09375,6.315631866455078
12-08-1992,15.8125,16.09375,3528400,16.125,15.84375,6.217527866363525
13-08-1992,15.8125,15.84375,6994800,16.0625,16.03125,6.291106700897217
14-08-1992,15.9375,16.09375,2146800,16.125,16.0,6.278842926025391
17-08-1992,15.90625,15.9375,2344000,16.125,15.90625,6.2420549392700195
18-08-1992,15.84375,15.84375,2669200,16.09375,16.09375,6.315631866455078
19-08-1992,16.03125,16.125,3428000,16.28125,16.21875,6.364685535430908
20-08-1992,16.15625,16.1875,2970000,16.34375,16.34375,6.41373872756958
21-08-1992,15.78125,16.34375,7850800,16.375,15.8125,6.20526647567749
24-08-1992,15.6875,15.71875,4013600,16.0625,16.0625,6.303369998931885
25-08-1992,15.875,16.0625,2408000,16.0625,15.9375,6.254316806793213
26-08-1992,15.84375,15.9375,2861200,16.03125,16.0,6.278842926025391
27-08-1992,15.84375,16.03125,4012800,16.0625,15.90625,6.2420549392700195
28-08-1992,15.84375,15.875,2995200,16.0625,16.03125,6.291106700897217
31-08-1992,16.0625,16.09375,2693200,16.15625,16.0625,6.303369998931885
01-09-1992,16.03125,16.03125,2778400,16.125,16.09375,6.315631866455078
02-09-1992,16.0,16.09375,2907200,16.15625,16.0625,6.303369998931885
03-09-1992,15.5,16.03125,6895200,16.03125,15.5625,6.107158660888672
04-09-1992,15.5625,15.5625,3852800,15.65625,15.625,6.1316819190979
08-09-1992,15.5625,15.59375,3270800,15.65625,15.625,6.1316819190979
09-09-1992,15.625,15.6875,4057600,15.78125,15.6875,6.156208515167236
10-09-1992,15.59375,15.71875,5141200,15.78125,15.71875,6.168473720550537
11-09-1992,15.65625,15.71875,3428400,15.75,15.71875,6.168473720550537
14-09-1992,15.65625,15.875,3594800,15.875,15.6875,6.156208515167236
15-09-1992,15.5625,15.6875,3895200,15.8125,15.59375,6.119421005249023
16-09-1992,15.53125,15.53125,4169600,15.875,15.78125,6.192999362945557
17-09-1992,15.6875,15.875,3255200,15.90625,15.78125,6.192999362945557
18-09-1992,15.78125,15.8125,7886800,16.0,16.0,6.278842926025391
21-09-1992,15.9375,15.96875,2285600,16.0625,16.03125,6.291106700897217
22-09-1992,15.84375,16.0,2560800,16.03125,15.90625,6.2420549392700195
23-09-1992,15.90625,15.90625,3223600,16.09375,16.03125,6.291106700897217
24-09-1992,15.9375,16.0625,2575200,16.125,15.9375,6.254316806793213
25-09-1992,15.8125,15.9375,2332400,16.0,15.875,6.229788780212402
28-09-1992,15.8125,15.8125,3453200,16.1875,16.15625,6.340160846710205
29-09-1992,15.9375,16.125,2055200,16.125,15.96875,6.266580581665039
30-09-1992,15.9375,15.96875,2542800,16.0625,15.96875,6.266580581665039
01-10-1992,15.84375,16.03125,2995200,16.03125,15.9375,6.254316806793213
02-10-1992,15.8125,15.90625,1999200,15.96875,15.8125,6.20526647567749
05-10-1992,15.5625,15.8125,5320800,15.84375,15.625,6.1316819190979
06-10-1992,15.46875,15.6875,4253200,15.71875,15.53125,6.0948920249938965
07-10-1992,15.375,15.59375,3036000,15.65625,15.46875,6.070366382598877
08-10-1992,15.46875,15.5,3946400,15.75,15.71875,6.168473720550537
09-10-1992,15.34375,15.625,3998400,15.625,15.40625,6.045838356018066
12-10-1992,15.3125,15.4375,2702000,15.5,15.375,6.033576011657715
13-10-1992,15.21875,15.375,3482400,15.4375,15.4375,6.058103084564209
14-10-1992,15.375,15.4375,3383600,15.65625,15.53125,6.0948920249938965
15-10-1992,15.5,15.5,3754000,15.78125,15.6875,6.156208515167236
