Date,Low,Open,Volume,High,Close,Adjusted Close
20-01-2017,49.709999084472656,49.77000045776367,7722400,50.540000915527344,50.5,46.65733337402344
23-01-2017,48.77000045776367,50.279998779296875,8753100,50.43000030517578,48.77000045776367,45.05896759033203
24-01-2017,48.81999969482422,48.90999984741211,6398100,49.7599983215332,49.439998626708984,45.6779899597168
25-01-2017,49.810001373291016,49.9900016784668,8096300,50.43000030517578,50.189998626708984,46.37091064453125
26-01-2017,50.560001373291016,50.689998626708984,8905600,51.540000915527344,50.900001525878906,47.02688980102539
27-01-2017,49.56999969482422,51.0,6852000,51.119998931884766,49.70000076293945,45.91819381713867
30-01-2017,47.540000915527344,48.95000076293945,12745600,48.95000076293945,47.66999816894531,44.04267501831055
31-01-2017,46.56999969482422,47.790000915527344,12533800,47.83000183105469,47.2400016784668,43.645389556884766
01-02-2017,47.040000915527344,47.47999954223633,8377500,47.77000045776367,47.2599983215332,43.66386795043945
02-02-2017,46.47999954223633,46.59000015258789,8795700,47.65999984741211,47.380001068115234,43.77473831176758
03-02-2017,47.40999984741211,47.52000045776367,5632300,48.0,47.810001373291016,44.172019958496094
06-02-2017,47.93000030517578,48.189998626708984,7169200,48.68000030517578,48.2599983215332,44.587772369384766
07-02-2017,48.08000183105469,48.439998626708984,7262900,48.939998626708984,48.150001525878906,44.486148834228516
08-02-2017,47.72999954223633,48.2599983215332,5342600,48.29999923706055,48.099998474121094,44.43994903564453
09-02-2017,48.099998474121094,48.099998474121094,7274700,49.54999923706055,49.33000183105469,45.576358795166016
10-02-2017,49.02000045776367,49.54999923706055,5322600,49.56999969482422,49.2599983215332,45.51167678833008
13-02-2017,49.279998779296875,49.369998931884766,6565900,50.41999816894531,50.060001373291016,46.25081253051758
14-02-2017,49.099998474121094,49.81999969482422,7024600,49.9900016784668,49.86000061035156,46.0660285949707
15-02-2017,50.529998779296875,50.95000076293945,12705000,51.959999084472656,51.16999816894531,47.276344299316406
16-02-2017,50.59000015258789,51.15999984741211,6626700,51.16999816894531,50.83000183105469,46.96221923828125
17-02-2017,50.189998626708984,50.59000015258789,5428000,51.22999954223633,51.22999954223633,47.33177947998047
21-02-2017,50.970001220703125,51.29999923706055,6406500,51.529998779296875,51.209999084472656,47.31330108642578
22-02-2017,50.47999954223633,51.0,4345100,51.13999938964844,50.93000030517578,47.241878509521484
23-02-2017,50.189998626708984,51.119998931884766,6470900,51.4900016784668,50.47999954223633,46.824462890625
24-02-2017,49.880001068115234,50.380001068115234,8154700,50.52000045776367,50.459999084472656,46.805912017822266
27-02-2017,49.83000183105469,50.33000183105469,7574200,50.459999084472656,50.439998626708984,46.78736114501953
28-02-2017,49.86000061035156,50.5,6950200,50.599998474121094,49.93000030517578,46.314292907714844
01-03-2017,50.349998474121094,50.40999984741211,14144700,51.869998931884766,51.029998779296875,47.33463668823242
02-03-2017,49.810001373291016,50.0,12527200,50.689998626708984,49.959999084472656,46.342124938964844
03-03-2017,49.720001220703125,50.0099983215332,11170800,50.63999938964844,50.130001068115234,46.49980926513672
06-03-2017,48.209999084472656,49.5,11368700,49.849998474121094,48.849998474121094,45.312503814697266
07-03-2017,47.56999969482422,48.52000045776367,10266200,48.66999816894531,47.63999938964844,44.190128326416016
08-03-2017,47.52000045776367,47.68000030517578,7165900,47.970001220703125,47.66999816894531,44.217952728271484
09-03-2017,46.959999084472656,47.689998626708984,8790500,48.349998474121094,47.25,43.828372955322266
10-03-2017,47.209999084472656,47.310001373291016,6263100,47.97999954223633,47.90999984741211,44.44057083129883
13-03-2017,47.16999816894531,47.900001525878906,6995300,48.220001220703125,47.349998474121094,43.92112731933594
14-03-2017,46.119998931884766,47.02000045776367,14313200,47.06999969482422,46.279998779296875,42.928611755371094
15-03-2017,45.22999954223633,45.93000030517578,17933000,47.4900016784668,47.189998626708984,43.7727165222168
16-03-2017,47.02000045776367,47.619998931884766,7899000,47.70000076293945,47.40999984741211,43.976783752441406
17-03-2017,46.5099983215332,47.619998931884766,12295000,47.650001525878906,46.5099983215332,43.14196014404297
20-03-2017,46.54999923706055,47.22999954223633,5867100,47.22999954223633,46.849998474121094,43.45732879638672
21-03-2017,45.43000030517578,47.06999969482422,10366200,47.18000030517578,45.52000045776367,42.22364807128906
22-03-2017,44.470001220703125,45.25,12064000,45.84000015258789,45.7400016784668,42.4277229309082
23-03-2017,45.470001220703125,45.869998931884766,5589200,46.220001220703125,45.91999816894531,42.59467315673828
24-03-2017,45.599998474121094,46.099998474121094,6290300,46.310001373291016,46.0,42.668888092041016
27-03-2017,45.08000183105469,45.369998931884766,9023000,46.2599983215332,46.099998474121094,42.76164627075195
28-03-2017,45.7599983215332,46.099998474121094,7321200,46.79999923706055,46.529998779296875,43.16050720214844
29-03-2017,45.72999954223633,46.41999816894531,6321100,46.650001525878906,45.95000076293945,42.62251281738281
30-03-2017,45.90999984741211,46.02000045776367,4909100,46.47999954223633,46.27000045776367,42.919342041015625
31-03-2017,45.88999938964844,46.119998931884766,7052700,46.290000915527344,45.959999084472656,42.63178634643555
03-04-2017,45.56999969482422,45.959999084472656,7398100,46.34000015258789,46.31999969482422,42.96571350097656
04-04-2017,45.0,45.84000015258789,8765500,46.04999923706055,45.11000061035156,41.843345642089844
05-04-2017,45.040000915527344,45.43000030517578,8313400,46.099998474121094,45.08000183105469,41.81551742553711
06-04-2017,44.869998931884766,45.119998931884766,6080400,45.65999984741211,45.2599983215332,41.982479095458984
07-04-2017,44.75,45.220001220703125,9007300,45.40999984741211,45.16999816894531,41.89899444580078
10-04-2017,44.599998474121094,45.06999969482422,9945400,45.22999954223633,44.970001220703125,41.71348190307617
11-04-2017,44.4900016784668,45.0,10506800,45.31999969482422,45.290000915527344,42.01029968261719
12-04-2017,45.0,46.970001220703125,14332800,47.16999816894531,45.04999923706055,41.78768539428711
13-04-2017,43.810001373291016,44.88999938964844,14894000,45.0,44.029998779296875,40.841552734375
17-04-2017,44.0,44.130001068115234,7140300,44.45000076293945,44.349998474121094,41.138370513916016
18-04-2017,43.970001220703125,44.20000076293945,7973800,44.779998779296875,44.40999984741211,41.19403076171875
19-04-2017,44.70000076293945,44.810001373291016,8488200,45.599998474121094,45.08000183105469,41.81551742553711
20-04-2017,45.25,45.40999984741211,7679200,46.16999816894531,45.93000030517578,42.60395812988281
21-04-2017,45.29999923706055,45.849998474121094,6396000,46.040000915527344,45.529998779296875,42.2329216003418
24-04-2017,46.06999969482422,46.5,12522600,46.93000030517578,46.810001373291016,43.42023468017578
25-04-2017,46.70000076293945,47.13999938964844,7873900,47.54999923706055,46.72999954223633,43.34602355957031
26-04-2017,46.34000015258789,46.72999954223633,7610700,47.060001373291016,46.369998931884766,43.012088775634766
27-04-2017,44.86000061035156,45.68000030517578,12388000,45.86000061035156,45.7400016784668,42.4277229309082
28-04-2017,45.290000915527344,45.900001525878906,6600000,46.040000915527344,45.439998626708984,42.149436950683594
01-05-2017,45.400001525878906,45.59000015258789,6378900,46.0,45.400001525878906,42.11233901977539
02-05-2017,45.5099983215332,45.66999816894531,12931000,47.93000030517578,47.83000183105469,44.36636734008789
03-05-2017,47.540000915527344,47.65999984741211,9912400,48.4900016784668,48.310001373291016,44.81161117553711
04-05-2017,48.20000076293945,48.459999084472656,7467400,48.79999923706055,48.63999938964844,45.11770248413086
05-05-2017,48.25,48.630001068115234,5275200,49.029998779296875,48.70000076293945,45.173362731933594
08-05-2017,48.400001525878906,48.72999954223633,8671600,49.09000015258789,48.52000045776367,45.00640106201172
09-05-2017,48.880001068115234,49.0,8759600,49.939998626708984,49.560001373291016,45.971092224121094
10-05-2017,49.20000076293945,49.349998474121094,7548700,49.9900016784668,49.970001220703125,46.35139846801758
11-05-2017,48.90999984741211,50.0099983215332,8817400,50.18000030517578,49.689998626708984,46.0916748046875
12-05-2017,48.900001525878906,49.4900016784668,7180500,49.56999969482422,48.9900016784668,45.442359924316406
15-05-2017,49.0,49.119998931884766,5539300,49.709999084472656,49.5099983215332,45.92470932006836
16-05-2017,48.779998779296875,49.619998931884766,6422800,49.63999938964844,49.5099983215332,45.92470932006836
17-05-2017,47.66999816894531,49.310001373291016,8274500,49.310001373291016,47.7400016784668,44.46520233154297
18-05-2017,47.54999923706055,47.63999938964844,5071000,48.290000915527344,47.65999984741211,44.39069366455078
19-05-2017,47.810001373291016,47.849998474121094,6137000,48.63999938964844,48.20000076293945,44.89364242553711
22-05-2017,48.34000015258789,48.369998931884766,6548300,48.720001220703125,48.4900016784668,45.16375732421875
23-05-2017,48.310001373291016,48.560001373291016,5592300,48.83000183105469,48.59000015258789,45.256893157958984
24-05-2017,48.47999954223633,48.66999816894531,5139600,48.970001220703125,48.869998931884766,45.5176887512207
25-05-2017,48.959999084472656,48.9900016784668,7421000,50.43000030517578,50.400001525878906,46.94273376464844
26-05-2017,50.310001373291016,50.310001373291016,5778500,50.95000076293945,50.79999923706055,47.31529998779297
30-05-2017,49.040000915527344,50.59000015258789,10523500,50.59000015258789,49.060001373291016,45.69466018676758
31-05-2017,48.52000045776367,49.189998626708984,8088900,49.349998474121094,49.130001068115234,45.759857177734375
01-06-2017,49.29999923706055,49.31999969482422,7431600,50.06999969482422,49.849998474121094,46.43046188354492
02-06-2017,50.5,50.54999923706055,11872100,51.880001068115234,51.189998626708984,47.67853927612305
05-06-2017,50.56999969482422,50.9900016784668,9018000,51.4900016784668,51.38999938964844,47.86481857299805
06-06-2017,51.04999923706055,51.150001525878906,6826300,51.689998626708984,51.22999954223633,47.71580123901367
07-06-2017,50.650001525878906,51.0099983215332,10888400,52.5,52.27000045776367,48.68445587158203
08-06-2017,52.20000076293945,52.27000045776367,9057200,53.45000076293945,52.84000015258789,49.21535873413086
09-06-2017,52.65999984741211,52.900001525878906,9709000,53.56999969482422,53.0099983215332,49.37370300292969
12-06-2017,51.369998931884766,52.95000076293945,9751100,52.970001220703125,52.25,48.665836334228516
13-06-2017,51.459999084472656,52.2599983215332,8280600,52.84000015258789,51.869998931884766,48.31189727783203
14-06-2017,51.540000915527344,52.0099983215332,6019000,52.20000076293945,51.90999984741211,48.34915542602539
15-06-2017,50.91999816894531,51.630001068115234,6871200,51.84000015258789,51.560001373291016,48.02316665649414
16-06-2017,51.25,51.54999923706055,6254500,52.0,52.0,48.4329833984375
19-06-2017,51.939998626708984,52.099998474121094,7674700,52.630001068115234,52.5099983215332,48.907997131347656
20-06-2017,51.65999984741211,52.68000030517578,7050100,52.79999923706055,51.7599983215332,48.209434509277344
21-06-2017,51.75,52.04999923706055,5135100,52.58000183105469,52.27000045776367,48.68445587158203
22-06-2017,52.16999816894531,52.9900016784668,7240900,53.20000076293945,52.810001373291016,49.187416076660156
23-06-2017,52.619998931884766,52.79999923706055,15792900,53.16999816894531,52.91999816894531,49.28986740112305
26-06-2017,52.70000076293945,53.02000045776367,6127500,53.790000915527344,52.869998931884766,49.24330520629883
27-06-2017,52.599998474121094,52.86000061035156,5921800,53.209999084472656,52.84000015258789,49.21535873413086
28-06-2017,53.25,53.25,6745200,54.20000076293945,53.84000015258789,50.14676284790039
29-06-2017,53.68000030517578,54.11000061035156,7188300,54.529998779296875,53.869998931884766,50.17470169067383
30-06-2017,53.72999954223633,54.0,5012800,54.279998779296875,53.7400016784668,50.053627014160156
03-07-2017,53.7400016784668,54.2599983215332,3532100,54.709999084472656,54.060001373291016,50.35166931152344
05-07-2017,53.7400016784668,54.150001525878906,5793000,54.61000061035156,54.33000183105469,50.603153228759766
06-07-2017,53.88999938964844,54.18000030517578,6221400,54.84000015258789,54.369998931884766,50.64039993286133
07-07-2017,54.279998779296875,54.54999923706055,7493300,55.5,55.459999084472656,51.65563201904297
10-07-2017,54.63999938964844,55.040000915527344,7971800,55.75,54.810001373291016,51.050228118896484
11-07-2017,54.18000030517578,54.81999969482422,5442100,55.040000915527344,54.279998779296875,50.556583404541016
12-07-2017,54.75,54.79999923706055,12101600,55.59000015258789,55.47999954223633,51.67426681518555
13-07-2017,53.81999969482422,54.54999923706055,13257400,55.029998779296875,54.5,50.76148223876953
14-07-2017,54.400001525878906,54.5,9228700,55.38999938964844,55.130001068115234,51.348270416259766
17-07-2017,54.61000061035156,55.20000076293945,5387400,55.290000915527344,54.63999938964844,50.891883850097656
18-07-2017,53.880001068115234,54.5,6421200,54.5,53.959999084472656,50.2585334777832
19-07-2017,53.099998474121094,53.77000045776367,10733000,54.34000015258789,53.790000915527344,50.100189208984375
20-07-2017,52.7599983215332,53.790000915527344,8418300,53.90999984741211,52.83000183105469,49.206050872802734
21-07-2017,52.06999969482422,52.54999923706055,6847600,52.70000076293945,52.2599983215332,48.675148010253906
24-07-2017,51.41999816894531,52.15999984741211,8208700,52.40999984741211,51.529998779296875,47.99522018432617
25-07-2017,51.08000183105469,51.91999816894531,5815200,52.209999084472656,51.13999938964844,47.63197326660156
26-07-2017,50.630001068115234,51.150001525878906,8065100,51.27000045776367,51.130001068115234,47.622657775878906
27-07-2017,49.529998779296875,50.400001525878906,12402000,50.97999954223633,50.08000183105469,46.64468765258789
28-07-2017,49.400001525878906,49.9900016784668,8652600,50.380001068115234,50.33000183105469,46.87754440307617
31-07-2017,49.2599983215332,50.470001220703125,9575700,50.70000076293945,49.36000061035156,45.97407150268555
01-08-2017,49.2599983215332,49.779998779296875,7849800,50.20000076293945,50.06999969482422,46.6353759765625
02-08-2017,49.47999954223633,50.0099983215332,5215100,50.29999923706055,50.0099983215332,46.5794792175293
03-08-2017,49.93000030517578,50.119998931884766,5250300,50.7400016784668,50.56999969482422,47.101070404052734
04-08-2017,50.34000015258789,50.7400016784668,4426500,50.79999923706055,50.61000061035156,47.13833236694336
07-08-2017,50.689998626708984,51.20000076293945,6241700,51.54999923706055,50.75,47.268714904785156
08-08-2017,50.22999954223633,50.75,5847200,51.040000915527344,50.310001373291016,46.858909606933594
09-08-2017,49.5,50.0,6692200,50.099998474121094,49.66999816894531,46.26280212402344
10-08-2017,48.97999954223633,49.56999969482422,8925200,49.650001525878906,49.040000915527344,45.67603302001953
